18.24,18.61,18.02,18.19,117610.62
18.33,19.2,18.19,19.17,151410.41
18.82,19.38,18.66,19.2,99832.12
19.26,19.66,19.11,19.37,111856.43
19.42,19.43,18.92,19.01,74887.55
18.37,18.85,18.28,18.69,64281.76
18.89,19.58,18.89,19.47,97854.54
19.59,19.8,19.34,19.72,119058.07
19.81,20.25,19.72,19.77,132352.93
19.77,19.85,19.58,19.68,83800.27
19.84,20.19,19.79,20.05,151129.38
20.1,20.32,19.59,19.87,147737.68
19.83,20.38,19.64,20.37,155713.82
20.29,20.29,18.33,18.33,195334.29
18.69,18.81,17.88,18.38,102924.8
18.48,18.48,17.06,17.31,100389.79
17.44,17.84,17.16,17.68,84726.08
17.84,18.7,17.6,18.54,140329.3
18.63,18.91,18.4,18.54,126888.53
18.57,18.63,17.67,17.89,118523.59
18.15,18.52,18.06,18.28,82483.35
18.33,18.57,17.69,18.5,97696.34
18.15,18.26,17.98,18.12,62378.78
18.06,18.37,17.81,17.87,61969.96
17.73,18.02,17.67,17.83,53106.99
18.01,18.67,18.01,18.43,111535.42
18.41,18.5,18.19,18.25,63880.14
18.25,18.54,17.99,18.01,72203.88
18.02,18.72,18.02,18.64,164702.73
18.77,19.3,18.64,19.21,247669.66
19.52,19.8,19.38,19.63,212971.92
19.38,19.62,19.29,19.36,176603.49
19.38,19.49,19.19,19.45,122227.32
19.22,19.65,19.09,19.29,147067.76
19.25,19.47,19.15,19.39,103328.3
19.47,19.88,19.44,19.57,199199.76
19.63,19.66,18.84,18.96,143667.25
19.1,19.5,18.95,19.48,217299.01
19.62,19.66,19.3,19.34,208789.8
19.24,19.33,18.81,19.04,151759.7
19.13,19.91,18.96,19.82,281163.04
19.68,20.41,19.6,20.31,355865.21
20.46,20.55,19.89,19.94,247244.12
19.73,19.93,19.36,19.59,160860.48
19.8,20.09,19.75,19.8,158939.54
19.8,19.85,19.33,19.5,135072.04
19.76,20.27,19.76,20.08,297668.48
20.25,20.25,19.86,20.08,172547.89
20.06,20.14,19.86,19.95,137132.38
19.9,19.9,19.44,19.55,107110.99
19.73,19.76,19.45,19.62,96706.24
19.68,19.75,18.26,18.56,202846.92
18.37,18.61,18.2,18.23,108362.35
18.04,18.33,18.04,18.28,75819.17
18.27,18.27,17.75,17.98,96320.23
17.98,18.19,17.95,18.19,104035.29
18.28,18.41,17.91,17.94,139918.92
17.94,18.2,17.75,18.05,116145.89
18.02,18.24,17.91,18.13,86709.9
18.12,18.62,18.02,18.61,148542.77
18.47,18.75,18.47,18.54,115961.85
18.59,18.68,18.35,18.61,108250.69
18.61,18.67,17.76,17.79,155451.62
17.64,17.76,17.19,17.27,126080.46
17.29,17.48,17.26,17.31,56048.35
17.49,17.57,17.26,17.32,64886.33
17.23,17.35,16.89,17.28,82295.8
17.28,17.49,17.14,17.18,82565.06
17.18,17.34,16.98,17.33,70449.12
17.29,17.35,17.03,17.12,116966.22
17.01,17.07,16.53,16.61,133104.85
16.66,16.88,16.54,16.57,112598.0
16.45,16.7,16.28,16.68,89640.54
16.67,16.79,16.62,16.74,125973.82
